"Most.Recent.Date","County.Name","COVID.19.Positive.Patients"
"05-09-21","Santa Cruz",1
"05-10-21","Santa Cruz",0
"05-11-21","Santa Cruz",0
"05-12-21","Santa Cruz",1
"05-13-21","Santa Cruz",2
"05-14-21","Santa Cruz",1
"05-15-21","Santa Cruz",2
"05-16-21","Santa Cruz",4
"05-17-21","Santa Cruz",1
"05-18-21","Santa Cruz",2
"05-19-21","Santa Cruz",2
"05-20-21","Santa Cruz",2
"05-21-21","Santa Cruz",2
"05-22-21","Santa Cruz",4
"05-23-21","Santa Cruz",4
"05-24-21","Santa Cruz",5
"05-25-21","Santa Cruz",3
"05-26-21","Santa Cruz",2
"05-27-21","Santa Cruz",2
"05-28-21","Santa Cruz",2
"05-29-21","Santa Cruz",2
"05-30-21","Santa Cruz",2
"05-31-21","Santa Cruz",2
"06-01-21","Santa Cruz",1
"06-02-21","Santa Cruz",1
"06-03-21","Santa Cruz",1
"06-04-21","Santa Cruz",1
"06-05-21","Santa Cruz",2
"06-06-21","Santa Cruz",4
"06-07-21","Santa Cruz",4
"06-08-21","Santa Cruz",4
"06-09-21","Santa Cruz",4
"06-10-21","Santa Cruz",4
"06-11-21","Santa Cruz",4
"06-12-21","Santa Cruz",2
"06-13-21","Santa Cruz",3
"06-14-21","Santa Cruz",2
"06-15-21","Santa Cruz",3
"06-16-21","Santa Cruz",3
"06-17-21","Santa Cruz",4
"06-18-21","Santa Cruz",6
"06-19-21","Santa Cruz",3
"06-20-21","Santa Cruz",3
"06-21-21","Santa Cruz",2
"06-22-21","Santa Cruz",3
"06-23-21","Santa Cruz",3
"06-24-21","Santa Cruz",4
"06-25-21","Santa Cruz",4
"06-26-21","Santa Cruz",3
"06-27-21","Santa Cruz",2
"06-28-21","Santa Cruz",2
"06-29-21","Santa Cruz",2
"06-30-21","Santa Cruz",2
"07-01-21","Santa Cruz",2
"07-02-21","Santa Cruz",2
"07-03-21","Santa Cruz",2
"07-04-21","Santa Cruz",2
"07-05-21","Santa Cruz",2
"07-06-21","Santa Cruz",2
"07-07-21","Santa Cruz",2
"07-08-21","Santa Cruz",2
"07-09-21","Santa Cruz",1
"07-10-21","Santa Cruz",1
"07-11-21","Santa Cruz",1
"07-12-21","Santa Cruz",1
"07-13-21","Santa Cruz",0
"07-14-21","Santa Cruz",0
"07-15-21","Santa Cruz",1
"07-16-21","Santa Cruz",2
"07-17-21","Santa Cruz",2
"07-18-21","Santa Cruz",2
"07-19-21","Santa Cruz",2
"07-20-21","Santa Cruz",2
"07-21-21","Santa Cruz",4
"07-22-21","Santa Cruz",4
"07-23-21","Santa Cruz",4
"07-24-21","Santa Cruz",3
"07-25-21","Santa Cruz",3
"07-26-21","Santa Cruz",3
"07-27-21","Santa Cruz",5
"07-28-21","Santa Cruz",5
"07-29-21","Santa Cruz",9
"07-30-21","Santa Cruz",10
"07-31-21","Santa Cruz",10
"08-01-21","Santa Cruz",10
"08-02-21","Santa Cruz",11
"08-03-21","Santa Cruz",14
"08-04-21","Santa Cruz",16
"08-05-21","Santa Cruz",17
"08-06-21","Santa Cruz",17
"08-07-21","Santa Cruz",14
"08-08-21","Santa Cruz",12
"08-09-21","Santa Cruz",8
"08-10-21","Santa Cruz",9
"08-11-21","Santa Cruz",18
"08-12-21","Santa Cruz",16
"08-13-21","Santa Cruz",17
"08-14-21","Santa Cruz",18
"08-15-21","Santa Cruz",11
"08-16-21","Santa Cruz",11
"08-17-21","Santa Cruz",12
"08-18-21","Santa Cruz",12
"08-19-21","Santa Cruz",12
"08-20-21","Santa Cruz",12
"08-21-21","Santa Cruz",12
"08-22-21","Santa Cruz",13
"08-23-21","Santa Cruz",11
"08-24-21","Santa Cruz",12
"08-25-21","Santa Cruz",14
"08-26-21","Santa Cruz",15
"08-27-21","Santa Cruz",16
"08-28-21","Santa Cruz",17
"08-29-21","Santa Cruz",16
"08-30-21","Santa Cruz",19
"08-31-21","Santa Cruz",21
"09-01-21","Santa Cruz",19
"09-02-21","Santa Cruz",16
"09-03-21","Santa Cruz",24
"09-04-21","Santa Cruz",18
"09-05-21","Santa Cruz",17
"09-06-21","Santa Cruz",18
"09-07-21","Santa Cruz",13
"09-08-21","Santa Cruz",14
"09-09-21","Santa Cruz",16
"09-10-21","Santa Cruz",13
"09-11-21","Santa Cruz",16
"09-12-21","Santa Cruz",17
"09-13-21","Santa Cruz",20
"09-14-21","Santa Cruz",20
"09-15-21","Santa Cruz",19
"09-16-21","Santa Cruz",19
"09-17-21","Santa Cruz",15
"09-18-21","Santa Cruz",13
"09-19-21","Santa Cruz",15
"09-20-21","Santa Cruz",13
"09-21-21","Santa Cruz",12
"09-22-21","Santa Cruz",12
"09-23-21","Santa Cruz",11
"09-24-21","Santa Cruz",9
"09-25-21","Santa Cruz",10
"09-26-21","Santa Cruz",11
"09-27-21","Santa Cruz",8
"09-28-21","Santa Cruz",10
"09-29-21","Santa Cruz",14
"09-30-21","Santa Cruz",13
"10-01-21","Santa Cruz",10
"10-02-21","Santa Cruz",10
"10-03-21","Santa Cruz",8
"10-04-21","Santa Cruz",8
"10-05-21","Santa Cruz",5
"10-06-21","Santa Cruz",6
"10-07-21","Santa Cruz",5
"10-08-21","Santa Cruz",5
"10-09-21","Santa Cruz",4
"10-10-21","Santa Cruz",4
"10-11-21","Santa Cruz",4
"10-12-21","Santa Cruz",4
"10-13-21","Santa Cruz",4
"10-14-21","Santa Cruz",3
"10-15-21","Santa Cruz",3
"10-16-21","Santa Cruz",3
"10-17-21","Santa Cruz",2
"10-18-21","Santa Cruz",3
"10-19-21","Santa Cruz",0
"10-20-21","Santa Cruz",0
"10-21-21","Santa Cruz",0
"10-22-21","Santa Cruz",1
"10-23-21","Santa Cruz",1
"10-24-21","Santa Cruz",3
"10-25-21","Santa Cruz",4
"10-26-21","Santa Cruz",4
"10-27-21","Santa Cruz",7
"10-28-21","Santa Cruz",7
"10-29-21","Santa Cruz",5
"10-30-21","Santa Cruz",5
"10-31-21","Santa Cruz",5
"11-01-21","Santa Cruz",8
"11-02-21","Santa Cruz",5
"11-03-21","Santa Cruz",4
"11-04-21","Santa Cruz",4
"11-05-21","Santa Cruz",6
"11-06-21","Santa Cruz",4
"11-07-21","Santa Cruz",3
"11-08-21","Santa Cruz",3
"11-09-21","Santa Cruz",3
"11-10-21","Santa Cruz",3
"11-11-21","Santa Cruz",5
"11-12-21","Santa Cruz",4
"11-13-21","Santa Cruz",4
"11-14-21","Santa Cruz",5
"11-15-21","Santa Cruz",6
"11-16-21","Santa Cruz",5
"11-17-21","Santa Cruz",8
"11-18-21","Santa Cruz",9
"11-19-21","Santa Cruz",10
"11-20-21","Santa Cruz",10
"11-21-21","Santa Cruz",13
"11-22-21","Santa Cruz",13
"11-23-21","Santa Cruz",11
"11-24-21","Santa Cruz",11
"11-25-21","Santa Cruz",11
"11-26-21","Santa Cruz",9
"11-27-21","Santa Cruz",6
"11-28-21","Santa Cruz",6
"11-29-21","Santa Cruz",9
"11-30-21","Santa Cruz",14
"12-01-21","Santa Cruz",13
"12-02-21","Santa Cruz",12
"12-03-21","Santa Cruz",12
"12-04-21","Santa Cruz",12
"12-05-21","Santa Cruz",13
"12-06-21","Santa Cruz",15
"12-07-21","Santa Cruz",12
"12-08-21","Santa Cruz",13
"12-09-21","Santa Cruz",15
"12-10-21","Santa Cruz",12
"12-11-21","Santa Cruz",12
"12-12-21","Santa Cruz",12
"12-13-21","Santa Cruz",11
"12-14-21","Santa Cruz",12
"12-15-21","Santa Cruz",15
"12-16-21","Santa Cruz",12
"12-17-21","Santa Cruz",15
"12-18-21","Santa Cruz",14
"12-19-21","Santa Cruz",16
"12-20-21","Santa Cruz",16
"12-21-21","Santa Cruz",14
"12-22-21","Santa Cruz",16
"12-23-21","Santa Cruz",15
"12-24-21","Santa Cruz",14
"12-25-21","Santa Cruz",14
"12-26-21","Santa Cruz",14
"12-27-21","Santa Cruz",13
"12-28-21","Santa Cruz",12
"12-29-21","Santa Cruz",12
"12-30-21","Santa Cruz",17
"12-31-21","Santa Cruz",18
"01-01-22","Santa Cruz",21
"01-02-22","Santa Cruz",22
"01-03-22","Santa Cruz",18
"01-04-22","Santa Cruz",16
"01-05-22","Santa Cruz",17
"01-06-22","Santa Cruz",17
"01-07-22","Santa Cruz",20
"01-08-22","Santa Cruz",18
"01-09-22","Santa Cruz",22
"01-10-22","Santa Cruz",27
"01-11-22","Santa Cruz",34
"01-12-22","Santa Cruz",34
"01-13-22","Santa Cruz",35
"01-14-22","Santa Cruz",30
"01-15-22","Santa Cruz",34
"01-16-22","Santa Cruz",31
"01-17-22","Santa Cruz",26
"01-18-22","Santa Cruz",30
"01-19-22","Santa Cruz",39
"01-20-22","Santa Cruz",39
"01-21-22","Santa Cruz",48
"01-22-22","Santa Cruz",43
"01-23-22","Santa Cruz",39
"01-24-22","Santa Cruz",33
"01-25-22","Santa Cruz",41
"01-26-22","Santa Cruz",44
"01-27-22","Santa Cruz",46
"01-28-22","Santa Cruz",45
"01-29-22","Santa Cruz",45
"01-30-22","Santa Cruz",43
"01-31-22","Santa Cruz",41
"02-01-22","Santa Cruz",44
"02-02-22","Santa Cruz",36
"02-03-22","Santa Cruz",32
"02-04-22","Santa Cruz",30
"02-05-22","Santa Cruz",38
"02-06-22","Santa Cruz",32
"02-07-22","Santa Cruz",33
"02-08-22","Santa Cruz",38
"02-09-22","Santa Cruz",43
"02-10-22","Santa Cruz",38
"02-11-22","Santa Cruz",32
"02-12-22","Santa Cruz",33
"02-13-22","Santa Cruz",26
"02-14-22","Santa Cruz",27
"02-15-22","Santa Cruz",26
"02-16-22","Santa Cruz",23
"02-17-22","Santa Cruz",28
"02-18-22","Santa Cruz",24
"02-19-22","Santa Cruz",24
"02-20-22","Santa Cruz",23
"02-21-22","Santa Cruz",25
"02-22-22","Santa Cruz",23
"02-23-22","Santa Cruz",23
"02-24-22","Santa Cruz",21
"02-25-22","Santa Cruz",19
"02-26-22","Santa Cruz",19
"02-27-22","Santa Cruz",19
"02-28-22","Santa Cruz",24
"03-01-22","Santa Cruz",22
"03-02-22","Santa Cruz",21
"03-03-22","Santa Cruz",20
"03-04-22","Santa Cruz",18
"03-05-22","Santa Cruz",17
"03-06-22","Santa Cruz",18
"03-07-22","Santa Cruz",18
"03-08-22","Santa Cruz",18
"03-09-22","Santa Cruz",15
"03-10-22","Santa Cruz",15
"03-11-22","Santa Cruz",14
"03-12-22","Santa Cruz",11
"03-13-22","Santa Cruz",12
"03-14-22","Santa Cruz",13
"03-15-22","Santa Cruz",13
"03-16-22","Santa Cruz",14
"03-17-22","Santa Cruz",11
"03-18-22","Santa Cruz",10
"03-19-22","Santa Cruz",10
"03-20-22","Santa Cruz",10
"03-21-22","Santa Cruz",11
"03-22-22","Santa Cruz",10
"03-23-22","Santa Cruz",7
"03-24-22","Santa Cruz",8
"03-25-22","Santa Cruz",8
"03-26-22","Santa Cruz",7
"03-27-22","Santa Cruz",5
"03-28-22","Santa Cruz",5
"03-29-22","Santa Cruz",6
"03-30-22","Santa Cruz",7
"03-31-22","Santa Cruz",5
"04-01-22","Santa Cruz",5
"04-02-22","Santa Cruz",5
"04-03-22","Santa Cruz",6
"04-04-22","Santa Cruz",6
"04-05-22","Santa Cruz",8
"04-06-22","Santa Cruz",10
"04-07-22","Santa Cruz",0
"04-08-22","Santa Cruz",9
"04-09-22","Santa Cruz",6
"04-10-22","Santa Cruz",6
"04-11-22","Santa Cruz",7
"04-12-22","Santa Cruz",5
"04-13-22","Santa Cruz",4
"04-14-22","Santa Cruz",3
"04-15-22","Santa Cruz",4
"04-16-22","Santa Cruz",4
"04-17-22","Santa Cruz",4
"04-18-22","Santa Cruz",4
"04-19-22","Santa Cruz",3
"04-20-22","Santa Cruz",3
"04-21-22","Santa Cruz",3
"04-22-22","Santa Cruz",4
"04-23-22","Santa Cruz",2
"04-24-22","Santa Cruz",2
"04-25-22","Santa Cruz",4
"04-26-22","Santa Cruz",6
"04-27-22","Santa Cruz",7
"04-28-22","Santa Cruz",2
"04-29-22","Santa Cruz",4
"04-30-22","Santa Cruz",3
"05-01-22","Santa Cruz",2
"05-02-22","Santa Cruz",2
"05-03-22","Santa Cruz",1
"05-04-22","Santa Cruz",3
"05-05-22","Santa Cruz",2
"05-06-22","Santa Cruz",4
"05-07-22","Santa Cruz",5
"05-08-22","Santa Cruz",4
"05-09-22","Santa Cruz",2
"05-10-22","Santa Cruz",2
"05-11-22","Santa Cruz",2
"05-12-22","Santa Cruz",5
"05-13-22","Santa Cruz",3
"05-14-22","Santa Cruz",4
"05-15-22","Santa Cruz",5
"05-16-22","Santa Cruz",5
"05-17-22","Santa Cruz",5
"05-18-22","Santa Cruz",4
"05-19-22","Santa Cruz",5
"05-20-22","Santa Cruz",9
"05-21-22","Santa Cruz",13
"05-22-22","Santa Cruz",15
"05-23-22","Santa Cruz",16
"05-24-22","Santa Cruz",17
"05-25-22","Santa Cruz",11
"05-26-22","Santa Cruz",8
"05-27-22","Santa Cruz",8
"05-28-22","Santa Cruz",8
"05-29-22","Santa Cruz",8
"05-30-22","Santa Cruz",8
"05-31-22","Santa Cruz",7
"06-01-22","Santa Cruz",11
"06-02-22","Santa Cruz",15
"06-03-22","Santa Cruz",19
"06-04-22","Santa Cruz",17
"06-05-22","Santa Cruz",21
"06-06-22","Santa Cruz",27
"06-07-22","Santa Cruz",23
"06-08-22","Santa Cruz",23
"06-09-22","Santa Cruz",22
"06-10-22","Santa Cruz",21
"06-11-22","Santa Cruz",13
"06-12-22","Santa Cruz",24
"06-13-22","Santa Cruz",24
"06-14-22","Santa Cruz",21
"06-15-22","Santa Cruz",21
"06-16-22","Santa Cruz",22
"06-17-22","Santa Cruz",20
"06-18-22","Santa Cruz",20
"06-19-22","Santa Cruz",20
"06-20-22","Santa Cruz",21
"06-21-22","Santa Cruz",21
"06-22-22","Santa Cruz",24
"06-23-22","Santa Cruz",21
"06-24-22","Santa Cruz",20
"06-25-22","Santa Cruz",21
"06-26-22","Santa Cruz",22
"06-27-22","Santa Cruz",27
"06-28-22","Santa Cruz",20
"06-29-22","Santa Cruz",25
"06-30-22","Santa Cruz",25
"07-01-22","Santa Cruz",22
"07-02-22","Santa Cruz",25
"07-03-22","Santa Cruz",22
"07-04-22","Santa Cruz",22
"07-05-22","Santa Cruz",23
"07-06-22","Santa Cruz",27
"07-07-22","Santa Cruz",28
"07-08-22","Santa Cruz",28
"07-09-22","Santa Cruz",20
"07-10-22","Santa Cruz",16
"07-11-22","Santa Cruz",16
"07-12-22","Santa Cruz",21
"07-13-22","Santa Cruz",19
"07-14-22","Santa Cruz",21
"07-15-22","Santa Cruz",21
"07-16-22","Santa Cruz",21
"07-17-22","Santa Cruz",25
"07-18-22","Santa Cruz",26
"07-19-22","Santa Cruz",28
"07-20-22","Santa Cruz",24
"07-21-22","Santa Cruz",30
"07-22-22","Santa Cruz",26
"07-23-22","Santa Cruz",26
"07-24-22","Santa Cruz",26
"07-25-22","Santa Cruz",23
"07-26-22","Santa Cruz",23
"07-27-22","Santa Cruz",18
"07-28-22","Santa Cruz",17
"07-29-22","Santa Cruz",17
"07-30-22","Santa Cruz",18
"07-31-22","Santa Cruz",17
"08-01-22","Santa Cruz",23
"08-02-22","Santa Cruz",30
"08-03-22","Santa Cruz",31
"08-04-22","Santa Cruz",27
"08-05-22","Santa Cruz",26
"08-06-22","Santa Cruz",24
"08-07-22","Santa Cruz",24
"08-08-22","Santa Cruz",28
"08-09-22","Santa Cruz",28
"08-10-22","Santa Cruz",24
"08-11-22","Santa Cruz",23
"08-12-22","Santa Cruz",21
"08-13-22","Santa Cruz",23
"08-14-22","Santa Cruz",25
"08-15-22","Santa Cruz",24
"08-16-22","Santa Cruz",23
"08-17-22","Santa Cruz",21
"08-18-22","Santa Cruz",20
"08-19-22","Santa Cruz",17
"08-20-22","Santa Cruz",13
"08-21-22","Santa Cruz",17
"08-22-22","Santa Cruz",13
"08-23-22","Santa Cruz",17
"08-24-22","Santa Cruz",11
"08-25-22","Santa Cruz",15
"08-26-22","Santa Cruz",10
"08-27-22","Santa Cruz",15
"08-28-22","Santa Cruz",16
"08-29-22","Santa Cruz",17
"08-30-22","Santa Cruz",9
"08-31-22","Santa Cruz",10
"09-01-22","Santa Cruz",10
"09-02-22","Santa Cruz",11
"09-03-22","Santa Cruz",14
"09-04-22","Santa Cruz",15
"09-05-22","Santa Cruz",16
"09-06-22","Santa Cruz",12
"09-07-22","Santa Cruz",13
"09-08-22","Santa Cruz",15
"09-09-22","Santa Cruz",16
"09-10-22","Santa Cruz",13
"09-11-22","Santa Cruz",12
"09-12-22","Santa Cruz",15
"09-13-22","Santa Cruz",13
"09-14-22","Santa Cruz",10
"09-15-22","Santa Cruz",7
"09-16-22","Santa Cruz",13
"09-17-22","Santa Cruz",5
"09-18-22","Santa Cruz",7
"09-19-22","Santa Cruz",6
"09-20-22","Santa Cruz",10
"09-21-22","Santa Cruz",11
"09-22-22","Santa Cruz",13
"09-23-22","Santa Cruz",11
"09-24-22","Santa Cruz",13
"09-25-22","Santa Cruz",12
"09-26-22","Santa Cruz",13
"09-27-22","Santa Cruz",12
"09-28-22","Santa Cruz",8
"09-29-22","Santa Cruz",9
"09-30-22","Santa Cruz",11
"10-01-22","Santa Cruz",12
"10-02-22","Santa Cruz",14
"10-03-22","Santa Cruz",11
"10-04-22","Santa Cruz",13
"10-05-22","Santa Cruz",16
"10-06-22","Santa Cruz",17
"10-07-22","Santa Cruz",17
"10-08-22","Santa Cruz",15
"10-09-22","Santa Cruz",10
"10-10-22","Santa Cruz",10
"10-11-22","Santa Cruz",11
"10-12-22","Santa Cruz",15
"10-13-22","Santa Cruz",14
"10-14-22","Santa Cruz",9
"10-15-22","Santa Cruz",9
"10-16-22","Santa Cruz",8
"10-17-22","Santa Cruz",7
"10-18-22","Santa Cruz",10
"10-19-22","Santa Cruz",10
"10-20-22","Santa Cruz",9
"10-21-22","Santa Cruz",14
"10-22-22","Santa Cruz",12
"10-23-22","Santa Cruz",12
"10-24-22","Santa Cruz",14
"02-01-20","Shasta",0
"02-02-20","Shasta",0
"02-03-20","Shasta",0
"02-04-20","Shasta",0
"02-05-20","Shasta",0
"02-06-20","Shasta",0
"02-07-20","Shasta",0
"02-08-20","Shasta",0
"02-09-20","Shasta",0
"02-10-20","Shasta",0
"02-11-20","Shasta",0
"02-12-20","Shasta",0
"02-13-20","Shasta",0
"02-14-20","Shasta",0
"02-15-20","Shasta",0
"02-16-20","Shasta",0
"02-17-20","Shasta",0
"02-18-20","Shasta",0
"02-19-20","Shasta",0
"02-20-20","Shasta",0
"02-21-20","Shasta",0
"02-22-20","Shasta",0
"02-23-20","Shasta",0
"02-24-20","Shasta",0
"02-25-20","Shasta",0
"02-26-20","Shasta",0
"02-27-20","Shasta",0
"02-28-20","Shasta",0
"02-29-20","Shasta",0
"03-01-20","Shasta",0
"03-02-20","Shasta",0
"03-03-20","Shasta",0
"03-04-20","Shasta",0
"03-05-20","Shasta",0
"03-06-20","Shasta",0
"03-07-20","Shasta",0
"03-08-20","Shasta",0
"03-09-20","Shasta",0
"03-10-20","Shasta",0
"03-11-20","Shasta",0
"03-12-20","Shasta",0
"03-13-20","Shasta",0
"03-14-20","Shasta",0
"03-15-20","Shasta",0
"03-16-20","Shasta",0
"03-17-20","Shasta",0
"03-18-20","Shasta",0
"03-19-20","Shasta",0
"03-20-20","Shasta",0
"03-21-20","Shasta",0
"03-22-20","Shasta",0
"03-23-20","Shasta",0
"03-24-20","Shasta",0
"03-25-20","Shasta",0
"03-26-20","Shasta",0
"03-27-20","Shasta",0
"03-28-20","Shasta",0
"03-29-20","Shasta",0
"03-30-20","Shasta",1
"03-31-20","Shasta",1
"04-01-20","Shasta",1
"04-02-20","Shasta",2
"04-03-20","Shasta",2
"04-04-20","Shasta",2
"04-05-20","Shasta",8
"04-06-20","Shasta",6
"04-07-20","Shasta",5
"04-08-20","Shasta",4
"04-09-20","Shasta",5
"04-10-20","Shasta",5
"04-11-20","Shasta",5
"04-12-20","Shasta",4
"04-13-20","Shasta",3
"04-14-20","Shasta",1
"04-15-20","Shasta",1
"04-16-20","Shasta",1
"04-17-20","Shasta",1
"04-18-20","Shasta",1
"04-19-20","Shasta",1
"04-20-20","Shasta",1
"04-21-20","Shasta",1
"04-22-20","Shasta",1
"04-23-20","Shasta",1
"04-24-20","Shasta",1
"04-25-20","Shasta",1
"04-26-20","Shasta",1
"04-27-20","Shasta",1
"04-28-20","Shasta",2
"04-29-20","Shasta",2
"04-30-20","Shasta",2
"05-01-20","Shasta",1
"05-02-20","Shasta",0
"05-03-20","Shasta",0
"05-04-20","Shasta",0
"05-05-20","Shasta",0
"05-06-20","Shasta",0
"05-07-20","Shasta",0
"05-08-20","Shasta",0
"05-09-20","Shasta",0
"05-10-20","Shasta",0
"05-11-20","Shasta",0
"05-12-20","Shasta",0
"05-13-20","Shasta",0
"05-14-20","Shasta",0
"05-15-20","Shasta",0
"05-16-20","Shasta",0
"05-17-20","Shasta",0
"05-18-20","Shasta",0
"05-19-20","Shasta",0
"05-20-20","Shasta",0
"05-21-20","Shasta",0
"05-22-20","Shasta",0
"05-23-20","Shasta",0
"05-24-20","Shasta",0
"05-25-20","Shasta",0
"05-26-20","Shasta",1
"05-27-20","Shasta",0
"05-28-20","Shasta",0
"05-29-20","Shasta",0
"05-30-20","Shasta",1
"05-31-20","Shasta",1
"06-01-20","Shasta",1
"06-02-20","Shasta",1
"06-03-20","Shasta",1
"06-04-20","Shasta",2
"06-05-20","Shasta",0
"06-06-20","Shasta",0
"06-07-20","Shasta",0
"06-08-20","Shasta",1
"06-09-20","Shasta",1
"06-10-20","Shasta",1
"06-11-20","Shasta",2
"06-12-20","Shasta",1
"06-13-20","Shasta",1
"06-14-20","Shasta",0
"06-15-20","Shasta",0
"06-16-20","Shasta",0
"06-17-20","Shasta",0
"06-18-20","Shasta",1
"06-19-20","Shasta",1
"06-20-20","Shasta",1
"06-21-20","Shasta",2
"06-22-20","Shasta",2
"06-23-20","Shasta",3
"06-24-20","Shasta",3
"06-25-20","Shasta",4
"06-26-20","Shasta",5
"06-27-20","Shasta",5
"06-28-20","Shasta",8
"06-29-20","Shasta",9
"06-30-20","Shasta",10
"07-01-20","Shasta",7
"07-02-20","Shasta",7
"07-03-20","Shasta",8
"07-04-20","Shasta",8
"07-05-20","Shasta",6
"07-06-20","Shasta",5
"07-07-20","Shasta",2
"07-08-20","Shasta",6
"07-09-20","Shasta",5
"07-10-20","Shasta",5
"07-11-20","Shasta",3
"07-12-20","Shasta",3
"07-13-20","Shasta",3
"07-14-20","Shasta",4
"07-15-20","Shasta",4
"07-16-20","Shasta",3
"07-17-20","Shasta",4
"07-18-20","Shasta",4
"07-19-20","Shasta",4
"07-20-20","Shasta",4
"07-21-20","Shasta",3
"07-22-20","Shasta",0
"07-23-20","Shasta",0
"07-24-20","Shasta",0
"07-25-20","Shasta",0
"07-26-20","Shasta",0
"07-27-20","Shasta",0
"07-28-20","Shasta",0
"07-29-20","Shasta",10
"07-30-20","Shasta",10
"07-31-20","Shasta",8
"08-01-20","Shasta",8
"08-02-20","Shasta",8
"08-03-20","Shasta",7
"08-04-20","Shasta",5
"08-05-20","Shasta",7
"08-06-20","Shasta",7
"08-07-20","Shasta",6
"08-08-20","Shasta",4
"08-09-20","Shasta",4
"08-10-20","Shasta",3
"08-11-20","Shasta",2
"08-12-20","Shasta",4
"08-13-20","Shasta",6
"08-14-20","Shasta",7
"08-15-20","Shasta",9
"08-16-20","Shasta",9
"08-17-20","Shasta",8
"08-18-20","Shasta",6
"08-19-20","Shasta",6
"08-20-20","Shasta",5
"08-21-20","Shasta",5
"08-22-20","Shasta",7
"08-23-20","Shasta",7
"08-24-20","Shasta",7
"08-25-20","Shasta",5
"08-26-20","Shasta",4
"08-27-20","Shasta",4
"08-28-20","Shasta",3
"08-29-20","Shasta",4
"08-30-20","Shasta",3
"08-31-20","Shasta",2
"09-01-20","Shasta",3
"09-02-20","Shasta",4
"09-03-20","Shasta",4
"09-04-20","Shasta",3
"09-05-20","Shasta",3
"09-06-20","Shasta",2
"09-07-20","Shasta",2
"09-08-20","Shasta",2
"09-09-20","Shasta",3
"09-10-20","Shasta",3
"09-11-20","Shasta",3
"09-12-20","Shasta",2
"09-13-20","Shasta",2
"09-14-20","Shasta",2
"09-15-20","Shasta",2
"09-16-20","Shasta",2
"09-17-20","Shasta",2
"09-18-20","Shasta",4
"09-19-20","Shasta",3
"09-20-20","Shasta",3
"09-21-20","Shasta",2
"09-22-20","Shasta",4
"09-23-20","Shasta",5
"09-24-20","Shasta",5
"09-25-20","Shasta",6
"09-26-20","Shasta",8
"09-27-20","Shasta",1
"09-28-20","Shasta",6
"09-29-20","Shasta",5
"09-30-20","Shasta",8
"10-01-20","Shasta",7
"10-02-20","Shasta",7
"10-03-20","Shasta",6
"10-04-20","Shasta",4
"10-05-20","Shasta",10
"10-06-20","Shasta",7
"10-07-20","Shasta",4
"10-08-20","Shasta",4
"10-09-20","Shasta",3
"10-10-20","Shasta",5
"10-11-20","Shasta",4
"10-12-20","Shasta",7
"10-13-20","Shasta",1
"10-14-20","Shasta",7
"10-15-20","Shasta",8
"10-16-20","Shasta",6
"10-17-20","Shasta",0
"10-18-20","Shasta",7
"10-19-20","Shasta",8
"10-20-20","Shasta",8
"10-21-20","Shasta",7
"10-22-20","Shasta",9
"10-23-20","Shasta",10
"10-24-20","Shasta",10
"10-25-20","Shasta",10
"10-26-20","Shasta",11
"10-27-20","Shasta",9
"10-28-20","Shasta",8
"10-29-20","Shasta",11
"10-30-20","Shasta",8
"10-31-20","Shasta",9
"11-01-20","Shasta",8
"11-02-20","Shasta",9
"11-03-20","Shasta",9
"11-04-20","Shasta",14
"11-05-20","Shasta",15
"11-06-20","Shasta",15
"11-07-20","Shasta",17
"11-08-20","Shasta",19
"11-09-20","Shasta",24
"11-10-20","Shasta",31
"11-11-20","Shasta",28
"11-12-20","Shasta",28
"11-13-20","Shasta",27
"11-14-20","Shasta",22
"11-15-20","Shasta",26
"11-16-20","Shasta",26
"11-17-20","Shasta",26
"11-18-20","Shasta",29
"11-19-20","Shasta",38
"11-20-20","Shasta",40
"11-21-20","Shasta",39
"11-22-20","Shasta",51
"11-23-20","Shasta",48
"11-24-20","Shasta",51
"11-25-20","Shasta",54
"11-26-20","Shasta",60
"11-27-20","Shasta",57
"11-28-20","Shasta",55
"11-29-20","Shasta",56
"11-30-20","Shasta",62
"12-01-20","Shasta",53
"12-02-20","Shasta",53
"12-03-20","Shasta",51
"12-04-20","Shasta",49
"12-05-20","Shasta",49
"12-06-20","Shasta",48
"12-07-20","Shasta",46
"12-08-20","Shasta",44
"12-09-20","Shasta",46
"12-10-20","Shasta",49
"12-11-20","Shasta",60
"12-12-20","Shasta",61
"12-13-20","Shasta",65
"12-14-20","Shasta",60
"12-15-20","Shasta",65
"12-16-20","Shasta",72
"12-17-20","Shasta",70
"12-18-20","Shasta",67
"12-19-20","Shasta",60
"12-20-20","Shasta",60
"12-21-20","Shasta",57
"12-22-20","Shasta",59
"12-23-20","Shasta",52
"12-24-20","Shasta",45
"12-25-20","Shasta",43
"12-26-20","Shasta",47
"12-27-20","Shasta",46
"12-28-20","Shasta",42
"12-29-20","Shasta",45
"12-30-20","Shasta",39
"12-31-20","Shasta",35
"01-01-21","Shasta",40
"01-02-21","Shasta",39
"01-03-21","Shasta",42
"01-04-21","Shasta",45
"01-05-21","Shasta",51
"01-06-21","Shasta",49
"01-07-21","Shasta",48
"01-08-21","Shasta",52
"01-09-21","Shasta",50
"01-10-21","Shasta",49
"01-11-21","Shasta",52
"01-12-21","Shasta",53
"01-13-21","Shasta",54
"01-14-21","Shasta",55
